iter	RMSE
406	10.1053354
407	10.09896876
408	10.09926435
409	10.10135266
410	10.10043095
411	10.09830206
412	10.10054507
413	10.10065708
414	10.09903761
415	10.09927861
416	10.09909875
417	10.09762261
418	10.09814629
419	10.09551231
420	10.09027603
421	10.08997087
422	10.08561174
423	10.08623181
424	10.08524183
425	10.0854618
426	10.08037845
427	10.08248234
428	10.08488054
429	10.0864261
430	10.08688425
431	10.08349236
432	10.0775007
433	10.076822
434	10.07657743
435	10.07796268
436	10.07462045
437	10.07627004
438	10.07607247
439	10.07819751
440	10.07901413
441	10.07655837
442	10.07018782
443	10.07163976
444	10.06932978
445	10.06949354
446	10.06946192
447	10.06657819
448	10.0655633
449	10.06011173
450	10.05957835
451	10.0574658
452	10.05509628
453	10.0554294
454	10.05543507
455	10.05347948
456	10.0513228
457	10.05053605
458	10.05216471
459	10.05222241
460	10.04846986
461	10.04557779
462	10.04385296
463	10.04551646
464	10.0438855
465	10.04528276
466	10.04530706
467	10.04710421
468	10.04770642
469	10.04751978
470	10.04689739
471	10.04378755
472	10.04308045
473	10.04173666
474	10.04160943
475	10.04158014
476	10.04003651
477	10.03821287
478	10.03667729
479	10.03442237
480	10.03659857
481	10.03628324
482	10.03621933
483	10.0380658
484	10.03843869
485	10.03692099
486	10.03659178
487	10.03604586
488	10.03831708
489	10.03735336
490	10.03690489
491	10.03550588
492	10.035479
493	10.03658751
494	10.03654
495	10.03328492
496	10.03365398
497	10.03523433
498	10.03395516
499	10.03082478
500	10.03071861
501	10.03142493
502	10.02626404
503	10.02635847
504	10.02613692
505	10.02753704
506	10.02626094
507	10.02474674
508	10.02338484
509	10.02383391
510	10.02376886
511	10.02316993
512	10.02135202
513	10.02093295
514	10.01946173
515	10.01937576
516	10.01873738
517	10.0186063
518	10.01876863
519	10.01768905
520	10.01635287
521	10.01608028
522	10.01600793
523	10.0140137
524	10.01454476
525	10.01080738
526	10.01113772
527	10.01244131
528	10.01369465
529	10.01058879
530	10.01063866
531	10.01065296
532	10.01151623
533	10.00993188
534	10.00895606
535	10.00588391
536	10.00348524
537	10.00418169
538	10.00521102
539	10.00542331
540	10.00755001
541	10.00774022
542	10.00831916
543	10.00812036
544	10.0051886
545	10.00098813
546	10.00196125
547	10.00037878
548	10.00139573
549	10.00177689
550	10.00537657
551	10.00519378
552	10.0077344
553	10.00861235
554	10.00739456
555	10.00719483
556	10.00716495
557	10.01019287
558	10.01009227
559	10.00806378
560	10.00936081
561	10.00822646
562	10.00591704
563	10.00751836
564	10.00848376
565	10.00984176
566	10.0085221
567	10.00450163
568	10.00182815
569	10.00108649
570	9.998012431
571	9.998234937
572	9.998387471
573	9.997945055
574	9.999387204
575	9.99734843
576	9.998360197
577	9.999723178
578	10.00047704
579	10.00026639
580	10.00061679
581	10.00043235
582	9.996629622
583	9.992369942
584	9.988018474
585	9.987864358
586	9.98848633
587	9.989601308
588	9.99009783
589	9.991230513
590	9.994437678
591	9.994515691
592	9.997423873
593	9.998959909
594	9.999651279
595	10.00072993
596	10.00032002
597	9.998417005
598	9.99893243
599	9.998125232
600	9.99710366
601	9.996634437
602	9.993360055
603	9.993380034
604	9.99188181
605	9.99233039
606	9.989385114
607	9.988672988
608	9.989778669
609	9.988441993
610	9.988572468
611	9.98729114
612	9.988197084
613	9.987752833
614	9.988789028
615	9.990549667
616	9.990832293
617	9.990810139
618	9.987082616
619	9.98695178
620	9.985743708
621	9.98500507
622	9.984987077
623	9.986319224
624	9.984210827
625	9.985138759
626	9.984790743
627	9.984310159
628	9.982739502
629	9.984393554
630	9.983992352
631	9.984029094
632	9.981646307
633	9.981571079
634	9.981053173
635	9.981445971
636	9.982266189
637	9.981950682
638	9.982085445
639	9.981097244
640	9.984233315
641	9.98400747
642	9.982643436
643	9.982056714
644	9.982029615
645	9.983809887
646	9.981866441
647	9.983088618
648	9.982289898
649	9.98237922
650	9.984230221
651	9.985593563
652	9.985280578
653	9.986642503
654	9.985530547
655	9.985245498
656	9.985655605
657	9.983786175
658	9.981745724
659	9.980532239
660	9.980451471
661	9.981071559
662	9.980135735
663	9.980002756
664	9.97911762
665	9.977694873
666	9.976320532
667	9.975798795
668	9.977330799
669	9.978155839
670	9.979628435
671	9.977476394
672	9.976452692
673	9.976769435
674	9.977334808
675	9.978258896
676	9.975380751
677	9.973734395
678	9.97455638
679	9.975201377
680	9.973528664
681	9.973364122
682	9.971909619
683	9.972134052
684	9.972349416
685	9.973632217
686	9.972264381
687	9.972971226
688	9.973967261
689	9.97393107
690	9.97411159
691	9.972221405
692	9.971838811
693	9.970053975
694	9.967071208
695	9.962961636
696	9.96375035
697	9.960589132
698	9.961129646
699	9.960284393
700	9.960334047
701	9.958274118
702	9.959491492
703	9.958416308
704	9.958662075
705	9.95806701
706	9.959083471
707	9.958548836
708	9.958254518
709	9.958464655
710	9.957713232
711	9.956092206
712	9.954961748
713	9.954802752
714	9.954949975
715	9.956608815
716	9.95588698
717	9.954523447
718	9.954156747
719	9.953445363
720	9.954874482
721	9.953384449
722	9.95271893
723	9.950057592
724	9.948083691
725	9.946514996
726	9.944744377
727	9.944222892
728	9.944352507
729	9.945523641
730	9.942753288
731	9.942795816
732	9.94250827
733	9.944718132
734	9.94284105
735	9.941274034
736	9.941176679
737	9.93805115
738	9.940580482
739	9.940239148
740	9.942326399
741	9.942376377
742	9.943438374
743	9.943256207
744	9.944546401
745	9.943349907
746	9.943278393
747	9.940782975
748	9.940871445
749	9.939461333
750	9.940078605
751	9.93931754
752	9.938452267
753	9.937197046
754	9.935791618
755	9.935811595
756	9.93689317
757	9.937196421
758	9.937667136
759	9.938883906
760	9.93635699
761	9.936148615
762	9.936688933
763	9.936802598
764	9.93545494
765	9.934361042
766	9.934386664
767	9.933271106
768	9.93497615
769	9.934491682
770	9.933623444
771	9.935980651
772	9.930872075
773	9.929654632
774	9.929412937
775	9.93128459
776	9.931946981
777	9.932351045
778	9.931712158
779	9.931592663
780	9.929470951
781	9.929532671
782	9.92937786
783	9.930662545
784	9.932490595
785	9.931508054
786	9.930705645
787	9.929117312
788	9.928198781
789	9.927687915
790	9.927192819
791	9.926435318
792	9.925071066
793	9.926335979
794	9.925800942
795	9.926330169
796	9.927021977
797	9.926966286
798	9.928943315
799	9.929437443
800	9.929673706
801	9.930872371
802	9.93269381
803	9.931529605
804	9.930618599
805	9.929694419
806	9.930612726
807	9.929157725
808	9.929172617
809	9.929505257
810	9.929410516
811	9.929168512
812	9.927802417
813	9.926821868
814	9.926817453
815	9.928019351
816	9.926861121
817	9.926519561
818	9.925091827
819	9.926614248
820	9.927041164
821	9.926449729
822	9.927432825
823	9.928255995
824	9.928826085
825	9.928675258
826	9.928071316
827	9.926403619
828	9.925284411
829	9.924950075
830	9.923681247
831	9.925050087
832	9.926065892
833	9.927667275
834	9.928172685
835	9.928150144
836	9.928134443
837	9.926918568
838	9.928477728
839	9.93119928
840	9.930806445
841	9.93063437
842	9.929983071
843	9.929512947
844	9.929653051
845	9.930187411
846	9.927964253
847	9.927499924
848	9.925259538
849	9.923555147
850	9.924965284
851	9.923891344
852	9.92365116
853	9.922694806
854	9.921215245
855	9.920689865
856	9.920026215
857	9.920143235
858	9.918341802
859	9.918438047
860	9.920026638
861	9.920808459
862	9.91978148
863	9.921204513
864	9.921406922
865	9.923024408
866	9.92292736
867	9.924632164
868	9.924868618
869	9.924526216
870	9.923122022
871	9.923173096
872	9.92283222
873	9.922893574
874	9.922404183
875	9.922273391
876	9.922290226
877	9.919717115
878	9.918722365
879	9.919890423
880	9.919998659
881	9.918250694
882	9.921152174
883	9.921289267
884	9.922731622
885	9.922757278
886	9.922263392
887	9.921616839
888	9.921149964
889	9.921500789
890	9.919926088
891	9.920123324
892	9.920408101
893	9.920588378
894	9.922710962
895	9.921019335
896	9.921870642
897	9.92308561
898	9.922414409
899	9.922943301
900	9.922306985
901	9.920750591
902	9.920190131
903	9.920220175
904	9.91916087
905	9.92071718
906	9.91957575
907	9.919732377
908	9.919680328
909	9.918453598
910	9.920089558
911	9.918815462
912	9.916622786
913	9.919118361
914	9.919671496
915	9.920111117
916	9.921635664
917	9.922138849
918	9.922059975
919	9.922047534
920	9.921062061
921	9.921018557
922	9.921255205
923	9.921389216
924	9.921433259
925	9.923720608
926	9.923209163
927	9.922958949
928	9.922344747
929	9.922354701
930	9.92230322
931	9.922027078
932	9.920483859
933	9.917089745
934	9.916868123
935	9.917051925
936	9.91724654
937	9.917458427
938	9.917496718
939	9.916808995
940	9.917111996
941	9.91752893
942	9.916640273
943	9.915827884
944	9.916511776
945	9.915635248
946	9.914026095
947	9.91117806
948	9.910656614
949	9.910042206
950	9.908740418
951	9.909773658
952	9.909740895
953	9.910731816
954	9.910825379
955	9.910605681
956	9.908898728
957	9.909805305
958	9.909293324
959	9.910027124
960	9.909365326
961	9.909847217
962	9.908575419
963	9.907599697
964	9.907129663
965	9.906895932
966	9.906095552
967	9.905560546
968	9.905576418
969	9.904396807
970	9.904637869
971	9.904637304
972	9.906220003
973	9.904952003
974	9.90302769
975	9.901591763
976	9.901602383
977	9.902224384
978	9.902904213
979	9.90314919
980	9.904180346
981	9.90476451
982	9.904965714
983	9.903606864
984	9.902544165
985	9.902606629
986	9.902699946
987	9.902605167
988	9.902314913
989	9.902538486
990	9.904613219
991	9.903629308
992	9.904129279
993	9.902335444
994	9.901843119
995	9.903552443
996	9.904042838
997	9.905046651
998	9.904778899
999	9.903291894
1000	9.904798893
1001	9.90598752
1002	9.907277136
1003	9.907970977
1004	9.906880821
1005	9.90935661
1006	9.90959961
1007	9.908535714
1008	9.908704162
1009	9.9071622
1010	9.906743701
1011	9.907020019
1012	9.905758323
1013	9.905759944
1014	9.906502386
1015	9.906498504
1016	9.906915115
1017	9.906195733
1018	9.905807196
1019	9.907079691
1020	9.907254651
1021	9.908508909
1022	9.908633304
1023	9.90934026
1024	9.909033657
1025	9.908098751
1026	9.908377925
1027	9.908418957
1028	9.908915878
1029	9.909613069
1030	9.907958039
1031	9.907513076
1032	9.908923139
1033	9.908734221
1034	9.908393919
1035	9.90924272
1036	9.909294811
1037	9.909145872
1038	9.910550538
1039	9.909514275
1040	9.909461281
1041	9.909767395
1042	9.910487026
1043	9.910724785
1044	9.910929584
1045	9.911117385
1046	9.910655708
1047	9.911168625
1048	9.910994617
1049	9.912428087
1050	9.912872322
1051	9.912823748
1052	9.913978343
1053	9.912157551
1054	9.913968034
1055	9.913787895
1056	9.914111463
1057	9.912931312
1058	9.911401924
1059	9.909552132
1060	9.909168099
1061	9.908349514
1062	9.909320921
1063	9.909568798
1064	9.910021539
1065	9.909667199
1066	9.910542954
1067	9.910206995
1068	9.913022958
1069	9.913413363
1070	9.913538206
1071	9.914427371
1072	9.914333218
1073	9.916022181
1074	9.916323431
1075	9.916754954
1076	9.917571444
1077	9.915698105
1078	9.915819268
1079	9.916757433
1080	9.916990514
1081	9.916827494
1082	9.916116156
1083	9.915606568
1084	9.915611324
1085	9.915987941
1086	9.913061042
1087	9.913176484
1088	9.913148813
1089	9.913140679
1090	9.913114407
1091	9.914217283
1092	9.913795065
1093	9.9150383
1094	9.916952965
1095	9.916922023
1096	9.918884952
1097	9.918839593
1098	9.919348031
1099	9.920506785
1100	9.920071036
1101	9.921526
1102	9.921507353
1103	9.921924278
1104	9.920930851
1105	9.920659208
1106	9.920016909
1107	9.920983935
1108	9.922257687
1109	9.922518684
1110	9.923500449
1111	9.923776147
1112	9.924711669
1113	9.926345705
1114	9.926026733
1115	9.927153415
1116	9.926598135
1117	9.926623991
1118	9.925717877
1119	9.926344715
1120	9.926839818
1121	9.928744834
1122	9.928413975
1123	9.928438292
1124	9.928352089
1125	9.927366854
1126	9.928087876
1127	9.92877733
1128	9.93064037
1129	9.929209728
1130	9.928829462
1131	9.929409149
1132	9.930050613
1133	9.930037409
1134	9.930041658
1135	9.930312772
1136	9.929452411
1137	9.929649565
1138	9.929616304
1139	9.928583972
1140	9.927367835
1141	9.926973142
1142	9.926681168
1143	9.927329894
1144	9.925967693
1145	9.926798732
1146	9.927285955
1147	9.927181646
1148	9.928038493
1149	9.928311818
1150	9.928606511
1151	9.929037774
1152	9.929914271
1153	9.929765005
1154	9.929534232
1155	9.930011011
1156	9.930156998
1157	9.930126848
1158	9.931645255
1159	9.93195945
1160	9.932805415
1161	9.932181471
1162	9.932218796
1163	9.932028474
1164	9.931568825
1165	9.933023114
1166	9.933274201
1167	9.93257808
1168	9.933374418
1169	9.93326943
1170	9.932668839
1171	9.932715055
1172	9.932522064
1173	9.932459247
1174	9.933671564
1175	9.933716462
1176	9.934135298
1177	9.935927228
1178	9.935256823
1179	9.93443914
1180	9.93373237
1181	9.935592225
1182	9.936405397
1183	9.937328715
1184	9.938160482
1185	9.937541458
1186	9.936370602
1187	9.93636163
1188	9.936556874
1189	9.937911091
1190	9.938474717
1191	9.939773582
1192	9.939813491
1193	9.939788033
1194	9.938986178
1195	9.940629003
1196	9.940660811
1197	9.94187525
1198	9.94383234
1199	9.944539039
1200	9.943373227
1201	9.943265779
1202	9.943369155
1203	9.944091876
1204	9.942554392
1205	9.94210009
1206	9.940193417
1207	9.937673459
1208	9.940591273
1209	9.939537734
1210	9.939595276
1211	9.940439573
1212	9.938042186
1213	9.93859869
1214	9.939917086
1215	9.940098532
1216	9.941098417
1217	9.942168966
1218	9.940439991
1219	9.939684496
1220	9.93928046
1221	9.941161118
1222	9.941776337
1223	9.941338236
1224	9.940825492
1225	9.939176334
1226	9.939565716
1227	9.939044991
1228	9.939144081
1229	9.938600096
1230	9.938850085
1231	9.937914696
1232	9.937972675
1233	9.938773961
1234	9.939964038
1235	9.940638678
1236	9.940936528
1237	9.941757073
1238	9.941345621
1239	9.941251338
1240	9.941301626
1241	9.940961745
1242	9.94215043
1243	9.942152725
1244	9.943075572
1245	9.941540498
1246	9.942186953
1247	9.941181962
1248	9.939470852
1249	9.939050535
1250	9.938586497
1251	9.938186901
1252	9.936770214
1253	9.935793844
1254	9.936097344
1255	9.936206379
1256	9.935971118
1257	9.934276749
1258	9.935869678
1259	9.935948372
1260	9.934728421
1261	9.935937543
1262	9.936073925
1263	9.935830824
1264	9.934479615
1265	9.933721137
1266	9.934395394
1267	9.933260805
1268	9.934816113
1269	9.934954252
1270	9.934029725
1271	9.933926567
1272	9.935273248
1273	9.935858372
1274	9.936436357
1275	9.935729049
